name,image,year,runTime,genre,rating,director,stars,description
The Shawshank Redemption,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1994,142 min,Drama,9.3,Frank Darabont,Tim Robbins Morgan Freeman Bob Gunton William Sadler,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency."
The Godfather,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1972,175 min,"Crime, Drama",9.2,Francis Ford Coppola,Marlon Brando Al Pacino James Caan Diane Keaton,An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.
The Dark Knight,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2008,152 min,"Action, Crime, Drama",9.0,Christopher Nolan,Christian Bale Heath Ledger Aaron Eckhart Michael Caine,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
The Godfather: Part II,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1974,202 min,"Crime, Drama",9.0,Francis Ford Coppola,Al Pacino Robert De Niro Robert Duvall Diane Keaton,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate."
12 Angry Men,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1957,96 min,"Crime, Drama",9.0,Sidney Lumet,Henry Fonda Lee J. Cobb Martin Balsam John Fiedler,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.
The Lord of the Rings: The Return of the King,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2003,201 min,"Action, Adventure, Drama",8.9,Peter Jackson,Elijah Wood Viggo Mortensen Ian McKellen Orlando Bloom,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
Pulp Fiction,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1994,154 min,"Crime, Drama",8.9,Quentin Tarantino,John Travolta Uma Thurman Samuel L. Jackson Bruce Willis,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
Schindler's List,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1993,195 min,"Biography, Drama, History",8.9,Steven Spielberg,Liam Neeson Ralph Fiennes Ben Kingsley Caroline Goodall,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
Inception,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2010,148 min,"Action, Adventure, Sci-Fi",8.8,Christopher Nolan,Leonardo DiCaprio Joseph Gordon-Levitt Elliot Page Ken Watanabe,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.
Fight Club,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1999,139 min,Drama,8.8,David Fincher,Brad Pitt Edward Norton Meat Loaf Zach Grenier,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more."
